Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1102,CABALIMETRES AIRE SENCI.PARET DIN,2020-1102 - Subministrament d'equipament i mobiliari sanitari - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,23/07/2020,"HERSILL, S.L.",900,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66328694&lawType=3,33192000,26/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Agència de l'Habitatge de Catalunya,AHC-2020-00075,Subministrament de mampares,Subministrament de mampares,Emergència,Subministraments,2608.65,2608.65,28/04/2020,Mobiliario de Oficina Montiel SL,2608.65,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61708779&lawType=3,44212329,17/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1026,2020-1026 Subministrament de reactius per motiu del context general per la pandèmia del virus SARS-CoV-2,Subministrament de reactius per motiu del context general per la pandèmia del virus SARS-CoV-2,Emergència,Subministraments,166954.1,166954.1,09/06/2020,"ROCHE DIAGNOSTICS, S.L.",166954.1,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63818507&lawType=3,33696600,18/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Centre de Telecomunicacions i Tecnologies de la Informació de la Generalitat de Catalunya,CTTI-2020-113,Subministrament de llicències de virtualització en l'àmbit de Salut,Subministrament de llicències de virtualització en l'àmbit de Salut per tal de permetre el treball remot dels professionals del SISCAT.,Emergència,Subministraments,53069.89,53069.89,18/05/2020,"TELEFÓNICA SOLUCIONES DE INFORMÁTICA YCOMUNICACIONES DE ESPAÑA, S.A.U.",53069.89,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62623917&lawType=3,48000000,15/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101194321,Connectors,"Subministrament d'aparells mèdics, materials per a equipament mèdic, mobiliari clínic i general i obres de condicionament per tal facilitar el tractament adequat de pacients afectats per SARS¿CoV¿2 de l'Hospital Universitari Germans Trias i Pujol",Emergència,Subministraments,364225.45,364225.45,12/06/2020,"GE HEALTHCARE ESPAÑA,SAU",1600,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64015443&lawType=3,33190000,20/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),"Serveis de direcció i gestió de la unitat Margarita Xirgu, del centre residencial Llars Mundet de Barcelona, per atendre persones grans que no poden retornar al seu domicili a causa de la COVID-19","9.2-Publicació massiva de contractes tramitats per emergència, de subministraments i serveis diversos d'àmbit social en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.","Publicació massiva de contractes tramitats per emergència, de subministraments i serveis diversos d'àmbit social en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,18/06/2020,FUNDACIÓ S21 CONS. SALUT I ATENCIÓ SOCIAL CAT.,218000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64600124&lawType=3,71241000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1002,MESA A MEDIDA BLANCA,Subministrament d'equipament i mobiliari mèdic i no mèdic - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,"CARPINTERIA J. JIMENEZ GALLEGOS, SL",4744.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63770254&lawType=3,33000000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,287/2020,Submnistrament i col·locació de revestiment a la zona d'urgències de l'Hospital del Mar,Publicació massiva de contractes tramitats per emergència d'obres relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de maig).,Emergència,Obres,0,0,30/06/2020,"MCD GRUP, S.A.",7921.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64922885&lawType=3,45453100,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,136/2020,"Servei de neteja a lHotel PULLMAN SKIPPER BARCELONA (ubicat a lAvinguda Litoral, 10 de Barcelona), necessari per donar allotjament als professionals de lHospital del Mar que amb motiude la seva actuació relacionada amb la pandèmia del COVID-19 per tal que no shagin de desplaçar al seu domicili","Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Serveis,2237949.59,2237949.59,03/06/2020,"EHD CONSULTORIA EUROPA, S.L.",39170.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,167/2020,1 Esterilitzador Sterrad 100 NX ALLCLEAR- 2 portes (4 cicles),"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"ADVANCED STERILIZATION PRODUCTS ESPAÑA, S.L.",66000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1081,Material Fungible Sanitari,Subministrament de material fungible sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"ESTEVE ORTOPEDIA A MIDA, S.L.",1380,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65019716&lawType=3,33140000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,341/2020,Servei dadequació del HIS per gestionar làrea ambulatòria i evitar lacumulació de pacients a les sales despera del Consorci Mar Parc de Salut de Barcelona,Publicació massiva de contractes tramitats per emergència de serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de juny).,Emergència,Serveis,0,0,13/07/2020,"INNOVAR CML TECNOLOGÍAS INFORMÁTICAS 2008, S.L.",107729,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65733542&lawType=3,44211300,10/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,198/2020,20 Mampares,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"TACKLEN MEDICAL TECHNOLOGY, S.L.",7020,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CO/AH01/1101199674/20/CMUI,Obra de adequació de la instal·lació de climatització de dos habitacions de broncoscòpia a la planta 7 del Hospital General dins del Pla de contingència de l' epidèmia SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Obra de adequació de la instal·lació de climatització de dos habitacions de broncoscòpia a la planta 7 del Hospital General dins del Pla de contingència de l' epidèmia SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Emergència,Subministraments,9280.97,9280.97,02/06/2020,IMECSA,9280.97,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63399844&lawType=3,45259900,19/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1043,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungibe sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,CARDINAL HEALTH SPAIN 511,6825.43,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64001795&lawType=3,33141200,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101195753/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT RX PORTATIL,Contractació emergència subministrament rx portatil,Emergència,Subministraments,434500,434500,21/05/2020,GESTIONES COMERCIALES EDSA SL,434500,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62651293&lawType=3,33100000,30/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1043,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungibe sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,TACKLEN MEDICAL TECHNOLOGY SLN,560,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64001795&lawType=3,33141200,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1104,Subministrament de material de desinfecció sanitaria,Subministrament de material fungible sanitari - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,23/07/2020,TEXTIL PLANAS OLIVERAS SA,1143.72,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66328502&lawType=3,33140000,25/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de la Vicepresidència i d'Economia i Hisenda,EC 2020 273,"EC 2020 273 Subministrament i col·locació de mampares protectores i senyalística de prevenció en tots els centres de treball adscrits al Departament de la Vicepresidència i d'Economia i Hisenda necessaris per a la reobertura d'aquests centres, com a mesures de prevenció i protecció envers l'exposició del seu personal al COVID-19","Subministrament i col·locació de mampares protectores i senyalística de prevenció en tots els centres de treball adscrits al Departament de la Vicepresidència i d'Economia i Hisenda necessaris per a la reobertura d'aquests centres, com a mesures de prevenció i protecció envers l'exposició del seu personal al COVID-19",Emergència,Subministraments,110427.31,110427.31,28/05/2020,"Tas Imatge i Comunicació, SL",110427.31,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63226628&lawType=3,39200000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH02/1101194155/20/CMUI,"SUBMINISTRAMENT MATERIAL LABORATORI, REACTIU PER A PCR EN TEMPS REAL, PER L'HOSPITAL UNIVERSITARI DE BELLVITGE","Subministrament Material Laboratori, Reactiu per a PCR en temps real, per a l'Hospital Universitari de Bellvitge",Emergència,Subministraments,16169.4,16169.4,14/05/2020,LIFE TECHNOLOGIES SA,16169.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62424701&lawType=3,33696200,19/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE138/2020,COMPRA EMERGÈNCIA 138: Subministrament de catèters de diferents mides,Subministrament de catèters de diferents mides,Emergència,Subministraments,10296,10296,10/06/2020,B Braun Medical SA,10296,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63372682&lawType=3,33140000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MS COMANDES ESPECIALS,CESTA MODULAR ABS BASE CERRADA REF 46005,"Subministrament de material sanitari relatiu a comandes especials, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,BERMEJO CALVO EDGAR,7178.85,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64025844&lawType=3,33100000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,"Departament de Treball, Afers Socials i Famílies",E-21-2020-1,"Contracte d'emergència per a l'ampliació dels serveis logístics de recepció, gestió i distribució de material sanitari de prevenció per als equipaments residencials de la Xarxa de serveis socials de Catalunya. (E-21-2020-1)","Contracte d'emergència per a l'ampliació dels serveis logístics de recepció, gestió i distribució de material sanitari de prevenció per als equipaments residencials de la Xarxa de serveis socials de Catalunya.",Emergència,Serveis,276648.62,276648.62,25/06/2020,"DYNAMIC EXPRESS COURIER, SL",276648.62,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64654136&lawType=3,64121200,12/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1043,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungibe sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,SUMINISTROS HOSPITALARIOS S.A.,527.01,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64001795&lawType=3,33141200,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),contr/2020/000000052,RESOURCE INSTANT PROTEIN 400G (6 FRASCOS,"Subministrament de material de farmàcia per al servei de farmàcia  de l'IAS, per atendre l'emergència de la COVID_19 JUNY 2020",Emergència,Subministraments,8548.74,8548.74,24/07/2020,"NESTLE ESPAÑA, S. A.",122.23,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66398092&lawType=3,33610000,23/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1002,MAMPARA SEPARADORA PIE 180X180 REF.58881,Subministrament d'equipament i mobiliari mèdic i no mèdic - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,"DOUBLET IBERICA, S.A.",19063.74,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63770254&lawType=3,33000000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-851,"Servei de neteja interior i desinfecció dels vehicles adscrits a la Regió Policial Metropolitana Barcelona, per al període del 14 de març al 30 de juny de 2020","Servei de neteja interior i desinfecció dels vehicles adscrits a la Regió Policial Metropolitana Barcelona, per al període del 14 de març al 30 de juny de 2020",Emergència,Serveis,5857,5857,30/07/2020,ALFREDO MARTÍNEZ NAVARRA,5857,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66643013&lawType=3,50110000,23/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),005A-UCI-CEM,Pintat de parets i sostres,Execució dels treballs i la compra d'equipament per a habilitar una àrea de tractament de 16 llits de pacients crítics a les dependències de la Biblioteca de l'Hospital Universitari Germans Trias i Pujol,Emergència,Subministraments,223948.21,223948.21,09/06/2020,PINTURAS JAF SL,5553.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64003739&lawType=3,33100000,23/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH06/1101200504/20/CMUI,COVID 19 - Subministrament de dues termodesinfectadores ubicades a la unitat d'esterilització de l'àrea quirúrgica HUAV,Subministrament de dues termodesinfectadores ubicades a la unitat d'esterilització de l'àrea quirúrgica Hospital Universitari Arnau de Vilanova de Lleida,Emergència,Subministraments,190242.48,190242.48,22/05/2020,"ANTONIO MATACHANA,S.A.",190242.48,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62856006&lawType=3,33191000,21/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),4.1-Allotjament de professionals,Allotjament de professionals sanitaris en le instal.lacions de l'Hotel Palau de Girona,"Publicació massiva de contractes tramitats per emergència, dels serveis d'allotjament de professionals  en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,20/05/2020,"HOTEL PALACE GIRONA, S.L",85184.26,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62073594&lawType=3,55110000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de l'Alt Penedès i Garraf,CSAPG CE 2020/12,Subministrament de quatre equips d'oxigenoteràpia AIRVO 2 amb humidificador per als pacient de l'UCI de l'Hospital Residència Sant Camil (Exp CSAPG CE 2020/12),"Subministrament de quatre equips d'oxigenoteràpia AIRVO 2 amb humidificador per als pacient de l'UCI de l'Hospital Residència Sant Camil, per encàrrec del Consorci Sanitari de l'Alt Penedès i Garraf, per fer front a la crisi sanitària del COVID-19",Emergència,Subministraments,17695.04,17695.04,29/05/2020,FISHER & PAYKEL HEALTHCARE,17695.04,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62893303&lawType=3,33100000,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE115/2020,COMPRA EMERGÉNCIA 115: Subministramnt pegats i sensor pulsi,Subministramnt pegats i sensor pulsi,Emergència,Subministraments,11008,11008,22/05/2020,"Sinamedic, SL",11008,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62795255&lawType=3,33140000,06/05/2020
